Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2013,ADX,ADAMS DIVERSIFIED EQUITY FUND,5175,52 - Finance and Insurance,FRISCO,TX,75035,3,1,h1b
2013,AE,ADAMS RESOURCES AND ENERGY,5647,56 - Administrative and Support and Waste Management and Remediation Services,DUBLIN,OH,43017,3,1,h1b
2013,AEE,AMEREN,5351,,NEW YORK,NY,10018,2,5,h1b
2013,AEFC,AEGON,5796,52 - Finance and Insurance,CEDAR RAPIDS,IA,52499,3,3,h1b
2013,AEHR,AEHR TEST,2609,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,1,h1b
2013,AEIS,ADVANCED ENERGY,6841,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80525,5,5,h1b
2013,AEMD,AETHLON MEDICAL,5069,,AUSTIN,TX,78744,1,0,h1b
2013,AENTW,ALLIANCE HOLDING,6912,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,h1b
2013,AEP,AMERICAN ELECTRIC POWER,8038,"54 - Professional, Scientific, and Technical Services",PEMBROKE PINES,FL,33028,1,1,h1b
2013,AERGP,APPLIED ENERGETICS,2775,31-33 - Manufacturing,MENLO PARK,CA,94025,0,1,h1b
2013,AES,AES,3401,31-33 - Manufacturing,HONOLULU,HI,96816,7,10,h1b
2013,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,9627,81 - Other Services (except Public Administration),NEW YORK,NY,10021,2,1,h1b
2013,AFGB,AMERICAN,2959,52 - Finance and Insurance,EL SEGUNDO,CA,90245,460,861,h1b
2013,AFL,AFLAC,8529,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,2,2,h1b
2013,AGCO,AGCO /DE,19,31-33 - Manufacturing,DULUTH,GA,30096,8,19,h1b
2013,AGIO,AGIOS,538,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,2,h1b
2013,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE,1395,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,2,4,h1b
2013,AGMH,AGM,2248,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,20,15,h1b
2013,AGO,ASSURED GUARANTY,3088,,NEW YORK,NY,10019,0,1,h1b
2013,AGX,ARGAN,9821,72 - Accommodation and Food Services,MIAMI,FL,33166,5,3,h1b
2013,AGYS,AGILYSYS,7982,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15241,5,1,h1b
2013,AHL-PF,ASPEN INSURANCE,5728,52 - Finance and Insurance,BAYTOWN,TX,77521,43,149,h1b
2013,AHNR,ATHENA GOLD,27,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37214,0,2,h1b
2013,AHT-PH,ASHFORD HOSPITALITY TRUST,6525,53 - Real Estate and Rental and Leasing,JAMAICA,NY,11435,0,0,h1b
2013,AIG,AMERICAN INTERNATIONAL,797,51 - Information,NEW YORK,NY,10001,2,0,h1b
2013,AIN,ALBANY INTERNATIONAL,2060,,ALBANY,NY,12204,1,2,h1b
2013,AIR,AAR,2272,51 - Information,SUNNYVALE,CA,94085,1,5,h1b
2013,AIRG,AIRGAIN,2648,"54 - Professional, Scientific, and Technical Services",RADNOR,PA,19087,10,1,h1b
2013,AIRI,AIR,5281,61 - Educational Services,LA JOLLA,CA,92037,116,109,h1b
2013,AIRTP,AIR T,3796,"54 - Professional, Scientific, and Technical Services",SOUTH PALINFIELD,NJ,7080,63,59,h1b
2013,AIV,APARTMENT AND,7220,,DALTON,GA,30720,1,1,h1b
2013,AIZN,ASSURANT,6612,52 - Finance and Insurance,ATLANTA,GA,30339,0,23,h1b
2013,AKAM,AKAMAI,2319,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2142,35,102,h1b
2013,AKAN,AKANDA,2812,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,0,1,h1b
2013,AKO-B,ANDINA BOTTLING,9829,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,10,8,h1b
2013,ALB-PA,ALBEMARLE,2118,,BATON ROUGE,LA,70801,1,0,h1b
2013,ALC,ALCON,8969,44-45 - Retail Trade,RIDGEWOOD,NJ,7450,19,28,h1b
2013,ALCO,ALICO,4644,31-33 - Manufacturing,MIDDLETON,WI,53562,5,11,h1b
2013,ALDA,ATLANTICA,722,62 - Health Care and Social Assistance,GARFIELD,NJ,7026,34,35,h1b
2013,ALE,ALLETE,6153,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,1,h1b
2013,ALG,ALAMO,8518,"54 - Professional, Scientific, and Technical Services",CLEVELAND,TX,77328,3,9,h1b
2013,ALGM,ALLEGRO MICROSYSTEMS,6180,31-33 - Manufacturing,WORCESTER,MA,1615,2,11,h1b
2013,ALGN,ALIGN TECHNOLOGY,3996,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,13,h1b
2013,ALIV,AUTOLIV,53,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,11,14,h1b
2013,ALK,ALASKA AIR,347,"54 - Professional, Scientific, and Technical Services",MEDLEY,FL,33178,16,15,h1b
2013,ALL-PJ,ALLSTATE,3803,31-33 - Manufacturing,ST CHARLES,IL,60174,2,7,h1b
2013,ALMS,ALUMIS,1242,"54 - Professional, Scientific, and Technical Services",MARYLAND HEIGHTS,MO,63043,2,1,h1b
2013,ALNT,ALLIENT,7143,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,11,5,h1b
2013,ALPP,ALPINE 4,6099,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,8619,8,6,h1b
2013,ALRS,ALERUS,8529,31-33 - Manufacturing,DALLAS,TX,75240,3,1,h1b
2013,ALTX,ALTEX,2488,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,7,24,h1b
2013,ALUR-WT,ALLURION,3468,52 - Finance and Insurance,NASHVILLE,TN,37211,5,14,h1b
2013,ALX,ALEXANDERS,2047,"54 - Professional, Scientific, and Technical Services",RIVERSIDE,MO,64150,0,1,h1b
2013,AMAT,APPLIED MATERIALS /DE,8547,31-33 - Manufacturing,SCHAUMBURG,IL,60107,41,52,h1b
2013,AMBA,AMBARELLA,5267,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,5,4,h1b
2013,AMBC,AMBAC,6563,"54 - Professional, Scientific, and Technical Services",GREEN BAY,WI,54304,2,5,h1b
2013,AMC,AMC,6614,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,2,12,h1b
2013,AMD,ADVANCED MICRO DEVICES,2300,31-33 - Manufacturing,SUNNYVALE,CA,94088,64,122,h1b
2013,AME,AMETEK /,4395,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,h1b
2013,AMED,AMEDISYS,9031,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,13,12,h1b
2013,AMGN,AMGEN,3767,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45414,24,61,h1b
2013,AMKR,AMKOR TECHNOLOGY,8249,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78249,2,11,h1b
2013,AMP,AMERIPRISE,3381,52 - Finance and Insurance,BETHESDA,MD,20817,3,14,h1b
2013,AMS,AMERICAN SHARED HOSPITAL,8352,62 - Health Care and Social Assistance,MORRISTOWN,NJ,7960,11,21,h1b
2013,AMSF,AMERISAFE,1328,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,4,3,h1b
2013,AMT,AMERICAN TOWER,1674,31-33 - Manufacturing,ENGLEWOOD CLIFFS,NJ,7632,3,6,h1b
2013,AMTD,AMTD IDEA,5581,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,8512,18,67,h1b
2013,AMTX,AEMETIS,5238,61 - Educational Services,NEWTON CENTER,MA,2459,5,2,h1b
2013,AMTY,AMERITYRE,1746,56 - Administrative and Support and Waste Management and Remediation Services,SAN RAMON,CA,94583,15,10,h1b
2013,AMXOF,AMERICA MOVIL SAB DE CV/,6410,31-33 - Manufacturing,ORLANDO,FL,32819,110,784,h1b
2013,AMZN,AMAZON,733,44-45 - Retail Trade,MIAMI,FL,33132,891,775,h1b
2013,ANAB,ANAPTYSBIO,8755,,SAN DIEGO,CA,92121,0,1,h1b
2013,ANF,ABERCROMBIE AND FITCH,8694,44-45 - Retail Trade,NEW ALBANY,OH,43054,23,36,h1b
2013,ANGO,ANGIODYNAMICS,7316,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,17,9,h1b
2013,ANIP,ANI,7117,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,6,8,h1b
2013,ANLDF,ANFIELD ENERGY,5515,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77090,0,1,h1b
2013,ANSS,ANSYS,2302,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,79,88,h1b
2013,ANVI,ANVI,6852,"54 - Professional, Scientific, and Technical Services",LINCOLNSHIRE,IL,60069,20,25,h1b
2013,AOMFF,ALSTOM,3179,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,21,39,h1b
2013,AORT,ARTIVION,5016,,AUBURNDALE,MA,2466,2,3,h1b
2013,AOS,SMITH A O,9790,61 - Educational Services,MILWAUKEE,WI,53224,2,3,h1b
2013,AP-WT,AMPCO PITTSBURGH,2510,92 - Public Administration,PITTSBURGH,PA,15224,148,182,h1b
2013,APH,AMPHENOL,5650,31-33 - Manufacturing,ROCKFORD,IL,61109,3,3,h1b
2013,APOG,APOGEE,7539,51 - Information,PALO ALTO,CA,94306,74,128,h1b
2013,APPF,APPFOLIO,9894,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,5,2,h1b
2013,APPN,APPIAN,6084,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,2,6,h1b
2013,APT,ALPHA PRO TECH,2656,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,4,1,h1b
2013,ARAY,ACCURAY,2780,"54 - Professional, Scientific, and Technical Services",OWENSBORO,KY,42301,4,7,h1b
2013,ARCB,ARCBEST,1300,31-33 - Manufacturing,FARMINGDALE,NY,11735,1,1,h1b
2013,ARCC,ARES CAPITAL,1906,52 - Finance and Insurance,NEW YORK,NY,10019,3,3,h1b
2013,ARE,ALEXANDRIA REAL ESTATE EQUITIES,478,53 - Real Estate and Rental and Leasing,ST LOUIS PARK,MN,55426,0,0,h1b
2013,AREBW,AMERICAN REBEL,4629,31-33 - Manufacturing,TROY,MI,48083,20,7,h1b
2013,ARGX,ARGENX SE,9247,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,1,0,h1b
2013,ARKR,ARK RESTAURANTS,7375,72 - Accommodation and Food Services,LEXINGTON,KY,40511,9,16,h1b
2013,ARL,AMERICAN REALTY INVESTORS,327,44-45 - Retail Trade,IRVING,TX,75063,3,4,h1b
2013,ARM,ARM /UK,3443,31-33 - Manufacturing,SAN JOSE,CA,95134,12,19,h1b
2013,AROW,ARROW,5435,44-45 - Retail Trade,PACOIMA,CA,91331,7,5,h1b
2013,ARTNB,ARTESIAN RESOURCES,9984,56 - Administrative and Support and Waste Management and Remediation Services,ALSIP,IL,60803,3,0,h1b
2013,ARTW,ARTS WAY MANUFACTURING,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,19,33,h1b
2013,ARW,ARROW ELECTRONICS,5426,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,95,212,h1b
2013,ARWR,ARROWHEAD,3616,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,3,h1b
2013,ASBA,ASSOCIATED BANC-,3014,81 - Other Services (except Public Administration),ANCHORAGE,AK,99517,71,64,h1b
2013,ASFH,ASIAFIN,4313,,UNION CITY,CA,94587,1,0,h1b
2013,ASH,ASHLAND,561,31-33 - Manufacturing,LAKE CHARLES,LA,70601,15,11,h1b
2013,ASMB,ASSEMBLY BIOSCIENCES,7825,31-33 - Manufacturing,SUWANEE,GA,30024,0,1,h1b
2013,ASPS,ALTISOURCE PORTFOLIO SA,651,52 - Finance and Insurance,ATLANTA,GA,30319,1,2,h1b
2013,ASPU,ASPEN,7878,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,8852,17,30,h1b
2013,ASRMF,SOUTHEAST AIRPORT,612,48-49 - Transportation and Warehousing,MIAMI,FL,33131,1,0,h1b
2013,ASTE,ASTEC,1260,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,10,27,h1b
2013,ASUR,ASURE SOFTWARE,8848,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78682,32,63,h1b
2013,ASYS,AMTECH,1538,"54 - Professional, Scientific, and Technical Services",ALTAMONTE SPRINGS,FL,32701,34,34,h1b
2013,ATAO,ALTAIR INTERNATIONAL,3488,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20816,1,1,h1b
2013,ATI,ATI,6684,31-33 - Manufacturing,HIALEAH,FL,33014,14,15,h1b
2013,ATLO,AMES NATIONAL,7950,31-33 - Manufacturing,LAFAYETTE HILL,PA,19444,0,1,h1b
2013,ATO,ATMOS ENERGY,3247,,DALLAS,TX,75240,0,1,h1b
2013,ATR,APTARGROUP,3103,31-33 - Manufacturing,CONGERS,NY,10920,1,2,h1b
2013,ATROB,ASTRONICS,8464,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91789,16,9,h1b
2013,ATXG,ADDENTAX,5475,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75251,0,1,h1b
2013,ATXI,AVENUE THERAPEUTICS,915,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,1,h1b
2013,AUDC,AUDIOCODES,8588,,SOMERSET,NJ,8873,1,0,h1b
2013,AUNA,AUNA SA,3883,53 - Real Estate and Rental and Leasing,MIAMI,FL,33166,2,2,h1b
2013,AUSI,AURA,3577,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,5,4,h1b
2013,AVA,AVISTA,3156,51 - Information,SAN MATEO,CA,94402,18,59,h1b
2013,AVAI,AVANT,456,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,54,48,h1b
2013,AVB,AVALONBAY COMMUNITIES,4318,,ARLINGTON,VA,22203,0,3,h1b
2013,AVD,AMERICAN VANGUARD,7660,31-33 - Manufacturing,HOUSTON,TX,77053,11,6,h1b
2013,AVDL,AVADEL,2865,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,3,h1b
2013,AVK,ADVENT CONVERTIBLE AND INCOME FUND,2948,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,18,26,h1b
2013,AVNI,ARVANA,5902,31-33 - Manufacturing,CHELMSFORD,MA,1824,7,8,h1b
2013,AVNS,AVANOS MEDICAL,9265,,AUSTIN,TX,78741,0,1,h1b
2013,AVNT,AVIENT,7039,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35805,4,5,h1b
2013,AVNW,AVIAT NETWORKS,8278,51 - Information,SUNNYVALE,CA,94085,0,10,h1b
2013,AVT,AVNET,1215,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,6907,4,83,h1b
2013,AWF,ALLIANCEBERNSTEIN HIGH INCOME FUND,4400,52 - Finance and Insurance,NEW YORK,NY,10105,11,23,h1b
2013,AWI,ARMSTRONG WORLD,8920,"54 - Professional, Scientific, and Technical Services",CANTON,MA,2021,11,14,h1b
2013,AWRE,AWARE,9019,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2121,266,223,h1b
2013,AWX,AVALON,5414,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,18,9,h1b
2013,AXIM,AXIM BIOTECHNOLOGIES,2942,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,2,0,h1b
2013,AXL,AMERICAN AXLE AND MANUFACTURING,3966,51 - Information,ROCKVILLE,MD,20852,1,1,h1b
2013,AXON,AXON ENTERPRISE,171,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,7302,4,45,h1b
2013,AXP,AMERICAN EXPRESS,2963,52 - Finance and Insurance,IRVING,TX,75038,3,11,h1b
2013,AXR,AMREP,3209,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,1,h1b
2013,AXREF,AMARC RESOURCES,5194,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,2,10,h1b
2013,AXS-PE,AXIS CAPITAL,7256,52 - Finance and Insurance,NEW YORK,NY,10178,27,33,h1b
2013,AXTI,AXT,5643,51 - Information,SUNNYVALE,CA,94086,2,1,h1b
2013,AYI,ACUITY BRANDS,2672,31-33 - Manufacturing,CHATSWORTH,CA,91311,2,7,h1b
2013,AZ,A2Z CUST2MATE,1329,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,0,2,h1b
2013,AZNCF,ASTRAZENECA,7017,31-33 - Manufacturing,WILMINGTON,DE,19850,2,7,h1b
2013,AZO,AUTOZONE,5421,"54 - Professional, Scientific, and Technical Services",SANTA FE SPRINGS,CA,90670,4,16,h1b
2013,AZUL,AZUL SA,3943,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,3,2,h1b
2013,BA-PA,BOEING,5694,31-33 - Manufacturing,SEATTLE,WA,98108,7,2,h1b
2013,BAC-PS,BANK OF AMERICA,7001,52 - Finance and Insurance,LANSING,MI,48901,207,620,h1b
2013,BAESF,BAE,8311,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2110,68,15,h1b
2013,BANC-PF,BANC OF CALIFORNIA,4298,61 - Educational Services,ANAHEIM,CA,92801,321,380,h1b
2013,BANR,BANNER,1583,55 - Management of Companies and Enterprises,NORTH SMITHFIELD,RI,2896,13,17,h1b
2013,BAP,CREDICORP,616,31-33 - Manufacturing,TALLAHASSEE,FL,32303,0,2,h1b
2013,BAX,BAXTER INTERNATIONAL,1285,,GLENVIEW,IL,60026,0,1,h1b
2013,BBDO,BANK BRADESCO,144,,NEW YORK,NY,10022,0,1,h1b
2013,BBSI,BARRETT BUSINESS,251,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,22,19,h1b
2013,BBVXF,BANCO BILBAO VIZCAYA ARGENTARIA SA,1492,,NEW YORK,NY,10105,0,4,h1b
2013,BBW,BUILD-A-BEAR WORKSHOP,8979,51 - Information,MARINA DEL REY,CA,90292,0,1,h1b
2013,BBY,BEST BUY,6584,,ALISO VIEJO,CA,92656,0,1,h1b
2013,BC-PC,BRUNSWICK,8180,31-33 - Manufacturing,FOND DU LAC,WI,54935,4,16,h1b
2013,BCH,BANK OF CHILE,509,52 - Finance and Insurance,NEW YORK,NY,10017,19,14,h1b
2013,BCLYF,BARCLAYS,4398,52 - Finance and Insurance,NEW YORK,NY,10019,65,342,h1b
2013,BCO,BRINKS,2703,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,4,8,h1b
2013,BCOV,BRIGHTCOVE,9162,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2210,5,2,h1b
2013,BCPC,BALCHEM,1478,31-33 - Manufacturing,METUCHEN,NJ,8840,1,0,h1b
2013,BCPPF,BCE,2820,"54 - Professional, Scientific, and Technical Services",CALABASAS,CA,91302,6,18,h1b
2013,BCV-PA,BANCROFT FUND,3861,,WORCESTER,MA,1605,1,0,h1b
2013,BDC,BELDEN,1505,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63105,0,1,h1b
2013,BDN,BRANDYWINE REALTY TRUST,2130,,TUSTIN,CA,92620,0,4,h1b
2013,BDPT,BIOADAPTIVES,1590,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,1,h1b
2013,BDRL,BLONDER TONGUE LABORATORIES,1421,,OLD BRIDGE,NJ,8857,0,1,h1b
2013,BDSX,BIODESIX,4089,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,1915,2,1,h1b
2013,BDX,BECTON DICKINSON AND,120,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,12,35,h1b
2013,BECN,BEACON ROOFING SUPPLY,9166,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77067,9,8,h1b
2013,BERY,BERRY,4006,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,13,16,h1b
2013,BF-B,BROWN FORMAN,3150,,LOUISVILLE,KY,40210,2,0,h1b
2013,BFAM,BRIGHT HORIZONS FAMILY,8466,,TEMPE,AZ,85282,0,2,h1b
2013,BFH,BREAD,6416,31-33 - Manufacturing,CAMBRIDGE,MA,2138,2,0,h1b
2013,BGI,BIRKS,953,,FORT LAUDERDALE,FL,33321,1,5,h1b
2013,BGSF,BGSF,809,31-33 - Manufacturing,FLORHAM PARK,NJ,7932,10,6,h1b
2013,BHB,BAR HARBOR BANKSHARES,3663,,BAR HARBOR,ME,4609,0,1,h1b
2013,BHE,BENCHMARK ELECTRONICS,1011,31-33 - Manufacturing,ANGLETON,TX,77515,1,1,h1b
2013,BHK,BLACKROCK CORE BOND TRUST,6131,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,8873,1,3,h1b
2013,BIGGQ,BIG LOTS,6811,44-45 - Retail Trade,COLUMBUS,OH,43228,2,5,h1b
2013,BIIB,BIOGEN,2644,31-33 - Manufacturing,CAMBRIDGE,MA,2142,13,24,h1b
2013,BIO-B,BIO-RAD LABORATORIES,3206,62 - Health Care and Social Assistance,SALT LAKE CITY,UT,84108,24,45,h1b
2013,BIOF,BLUE BIOFUELS,1679,31-33 - Manufacturing,BONITA SPRING,FL,34145,1,2,h1b
2013,BIOLQ,BIOLASE,86,,SECAUCUS,NJ,7094,0,1,h1b
2013,BISA,BALTIC INTERNATIONAL USA,4651,48-49 - Transportation and Warehousing,OAKLAND,CA,94607,1,0,h1b
2013,BIVI,BIOVIE,8280,"54 - Professional, Scientific, and Technical Services",EDGEWATER,NJ,7020,0,0,h1b
2013,BKSC,BANK OF SOUTH CAROLINA,2490,61 - Educational Services,UNION,SC,29379,29,8,h1b
2013,BKUCF,BLUE SKY URANIUM,4933,,EDISON,NJ,8817,3,1,h1b
2013,BKYI,BIO KEY INTERNATIONAL,1244,,GARDENA,CA,90248,1,0,h1b
2013,BL,BLACKLINE,1720,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,2,2,h1b
2013,BLFS,BIOLIFE,7804,31-33 - Manufacturing,ENGLEWOOD,CO,80110,0,2,h1b
2013,BLKB,BLACKBAUD,7163,51 - Information,CHARLESTON,SC,29492,4,16,h1b
2013,BLMH,BLUM,2787,51 - Information,NEW YORK,NY,10018,1,1,h1b
2013,BLTHD,AMERICAN BATTERY MATERIALS,6008,31-33 - Manufacturing,HACKENSACK,NJ,7601,5,0,h1b
2013,BLX,FOREIGN TRADE BANK OF LATIN AMERICA,6214,31-33 - Manufacturing,MIAMI,FL,33122,1,6,h1b
2013,BLYQ,BALLY,6064,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,29,42,h1b
2013,BMBN,BENCHMARK BANKSHARES,1763,52 - Finance and Insurance,NEW YORK,NY,10178,0,1,h1b
2013,BMMJ,BODY AND MIND,7209,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90019,0,1,h1b
2013,BMRA,BIOMERICA,4593,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,14,35,h1b
2013,BMRN,BIOMARIN PHARMACEUTICAL,7820,31-33 - Manufacturing,NOVATO,CA,94949,0,3,h1b
2013,BNPQF,BNP PARIBAS,3834,52 - Finance and Insurance,NEW YORK,NY,10018,13,69,h1b
2013,BNSOF,BONSO ELECTRONICS INTERNATIONAL,5120,,CAMBRIDGE,MA,2140,0,4,h1b
2013,BOH-PB,BANK OF HAWAII,3900,52 - Finance and Insurance,HONOLULU,HI,96813,35,55,h1b
2013,BOKF,BOK,9713,"54 - Professional, Scientific, and Technical Services",HENDERSON,NV,89012,0,1,h1b
2013,BOTH,BIOETHICS,8506,31-33 - Manufacturing,ITHACA,NY,14850,1,0,h1b
2013,BOTJ,BANK OF THE JAMES,5440,52 - Finance and Insurance,SAN DIEGO,CA,92121,7,67,h1b
2013,BPAQF,BP,6103,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,41,59,h1b
2013,BPOPM,POPULAR,6008,52 - Finance and Insurance,ROSEMONT,IL,60018,17,20,h1b
2013,BPT,BP PRUDHOE BAY ROYALTY TRUST,9179,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,0,2,h1b
2013,BPTH,BIO-PATH,1693,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52402,0,1,h1b
2013,BR,BROADRIDGE,1291,52 - Finance and Insurance,JERSEY CITY,NJ,7306,17,40,h1b
2013,BRC,BRADY,3734,31-33 - Manufacturing,ATLANTA,GA,30305,3,4,h1b
2013,BRFS,BRF SA,2918,,EDISON,NJ,8817,0,1,h1b
2013,BRKR,BRUKER,4878,31-33 - Manufacturing,MADISON,WI,53711,9,2,h1b
2013,BRN,BARNWELL,126,"54 - Professional, Scientific, and Technical Services",BLACKVILLE,SC,29817,4,4,h1b
2013,BRO,BROWN AND BROWN,3952,"54 - Professional, Scientific, and Technical Services",HUNTINGTON BEACH,CA,92649,12,14,h1b
2013,BSX,BOSTON SCIENTIFIC,1234,31-33 - Manufacturing,MARLBOROUGH,MA,1752,6,42,h1b
2013,BSY,BENTLEY,6623,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,9,16,h1b
2013,BTCY,BIOTRICITY,9798,31-33 - Manufacturing,BELLEVUE,WA,98006,1,2,h1b
2013,BUKS,BUTLER NATIONAL,7780,31-33 - Manufacturing,BETHEL PARK,PA,15102,0,4,h1b
2013,BWA,BORGWARNER,5578,31-33 - Manufacturing,AUBURN HILLS,MI,48326,3,4,h1b
2013,BXNCP,BOX,2788,51 - Information,ATLANTA,GA,30318,5,9,h1b
2013,BYD,BOYD GAMING,9340,31-33 - Manufacturing,BROKEN ARROW,OK,74012,0,1,h1b
2013,BYFC,BROADWAY \DE\,5762,44-45 - Retail Trade,BRONX,NY,10463,4,5,h1b
2013,BYND,BEYOND MEAT,9245,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,5,11,h1b
2013,BYON,BEYOND,645,44-45 - Retail Trade,LEWISVILLE,TX,75067,30,62,h1b
2013,BZH,BEAZER HOMES USA,1790,,ATLANTA,GA,30328,0,1,h1b
2013,C-PN,CITIGROUP,2865,52 - Finance and Insurance,NEW YORK,NY,10005,73,150,h1b
2013,CAC,CAMDEN NATIONAL,2050,31-33 - Manufacturing,PALM BEACH GARDENS,FL,33410,0,2,h1b
2013,CACC,CREDIT ACCEPTANCE,1007,52 - Finance and Insurance,FORT LAUDERDALE,FL,33301,4,2,h1b
2013,CACI,CACI INTERNATIONAL,8939,"21 - Mining, Quarrying, and Oil and Gas Extraction",ATLANTA,GA,30328,19,24,h1b
2013,CAE,CAE,4111,51 - Information,FARMINGTON,MI,48334,13,10,h1b
2013,CAH,CARDINAL HEALTH,6940,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19114,12,65,h1b
2013,CAJFF,CANON,8583,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,2,h1b
2013,CAL,CALERES,5120,31-33 - Manufacturing,ATLANTA,GA,30339,2,10,h1b
2013,CALM,CAL-MAINE FOODS,1994,31-33 - Manufacturing,SPARKS,NV,89434,0,0,h1b
2013,CALX,CALIX,8710,31-33 - Manufacturing,PETALUMA,CA,94954,16,28,h1b
